x,y,z,signal,cytoplasm.p
546,177,7,0.0413779551374232,1
547,176,7,0.0554774138194585,1
547,177,7,0.0502485930162115,1
547,178,7,0.0448532015266543,1
548,176,7,0.0521252706719585,1
548,177,7,0.0453147934017419,1
549,176,7,0.0419414504470159,1
542,173,8,0.0411458845621457,1
546,176,8,0.0416918160936782,1
546,177,8,0.0455104820584209,1
546,178,8,0.0459928439053166,1
546,179,8,0.044712369601451,1
546,180,8,0.0410106215738062,1
547,176,8,0.0543640752056917,1
547,177,8,0.0570950548100173,1
547,178,8,0.0544277773553316,1
547,179,8,0.049359628490707,1
547,180,8,0.0422762435771234,1
548,169,8,0.0436003394175104,1
548,175,8,0.0410366279682866,1
548,176,8,0.0549637902318382,1
548,177,8,0.0549705702773015,1
548,178,8,0.0523827231638447,1
548,179,8,0.0493014628375219,1
548,180,8,0.0433842511503585,1
549,170,8,0.0421414131275694,1
549,176,8,0.0465298678412344,1
549,177,8,0.0457982122652947,1
549,178,8,0.0449167198473103,1
549,179,8,0.0449052251290847,1
549,180,8,0.0416018588397562,1
550,170,8,0.045109337478612,1
550,171,8,0.041802535209306,1
551,170,8,0.0452379204460824,1
551,171,8,0.0425235692546933,1
551,172,8,0.0413998848538499,1
551,173,8,0.042399963186624,1
552,170,8,0.0424501079487047,1
552,173,8,0.0423863814687581,1
552,174,8,0.0419351083470729,1
553,189,8,0.0440555702690832,1
553,190,8,0.0648162127561397,1
553,191,8,0.0466883176118461,1
554,171,8,0.0437455940517958,1
554,190,8,0.0469364975535174,1
555,172,8,0.0476431091337745,1
555,173,8,0.041641714585476,1
555,175,8,0.0442309350095768,1
555,176,8,0.0456376538681035,1
556,172,8,0.053160146750029,1
556,173,8,0.0456262672845743,1
556,174,8,0.0429725850645915,1
556,175,8,0.0497021775819127,1
556,176,8,0.054100534730399,1
556,177,8,0.0489653099136073,1
557,173,8,0.0436254320738063,1
557,174,8,0.0421977377875485,1
557,175,8,0.047810744946844,1
557,176,8,0.0518309172149312,1
557,177,8,0.0488167328407755,1
558,174,8,0.0430395285517555,1
558,175,8,0.0475696316075814,1
558,176,8,0.0507543714316091,1
558,177,8,0.0512421724537328,1
558,178,8,0.0482288261234741,1
558,179,8,0.0422436788133074,1
558,182,8,0.0447439990001433,1
558,183,8,0.0539350886449312,1
558,184,8,0.0425111824252225,1
559,175,8,0.0500527340473857,1
559,176,8,0.0533266741824606,1
559,177,8,0.0561970177834861,1
559,178,8,0.0568226743232952,1
559,179,8,0.0521150303162109,1
559,180,8,0.0457223449623116,1
559,181,8,0.0435709916609117,1
559,182,8,0.0500384548607281,1
559,183,8,0.0578354638896292,1
559,184,8,0.0447525551579947,1
560,176,8,0.0543334568664105,1
560,177,8,0.0574402640147541,1
560,178,8,0.0595356440939381,1
560,179,8,0.0575851645079088,1
560,180,8,0.0534332030786035,1
560,181,8,0.0468320394368103,1
560,182,8,0.0453610182810788,1
560,183,8,0.0476168378092879,1
561,177,8,0.0544260526069242,1
561,178,8,0.0579727246664845,1
561,180,8,0.0743665501926225,1
561,181,8,0.0587047316801874,1
561,182,8,0.0443664034538395,1
561,183,8,0.0422017928386629,1
562,178,8,0.0578285540825303,1
562,181,8,0.0782221090124041,1
562,182,8,0.0489531988276123,1
562,183,8,0.0447675074831373,1
562,184,8,0.0434293541322204,1
562,185,8,0.0410509233751486,1
563,179,8,0.0956419057243653,1
563,182,8,0.0531944578891917,1
563,183,8,0.0485924560737399,1
563,184,8,0.0464480801636242,1
563,185,8,0.0445800316566486,1
563,186,8,0.043130532008865,1
563,189,8,0.0426992043319278,1
563,190,8,0.0469530205351249,1
564,183,8,0.0532237840188511,1
564,184,8,0.0508217717878653,1
564,185,8,0.0511928251850379,1
564,186,8,0.0529188441750478,1
564,187,8,0.0522430077293816,1
564,188,8,0.0491135247352062,1
564,189,8,0.0579664907012379,1
564,190,8,0.0629456933713518,1
564,191,8,0.053327468972479,1
565,184,8,0.0538945273203175,1
565,185,8,0.057821595614818,1
565,186,8,0.0631367079057796,1
565,187,8,0.0634471355854244,1
565,188,8,0.0588402677086353,1
565,189,8,0.0614632640051517,1
565,190,8,0.0617408673977091,1
565,191,8,0.0531609577602519,1
565,192,8,0.0420694630039628,1
566,187,8,0.0677459060852757,1
566,188,8,0.0609525005802508,1
566,189,8,0.0563603011750262,1
566,190,8,0.0519158840526151,1
566,191,8,0.0461978781031306,1
567,189,8,0.0504749243424783,1
542,173,9,0.0423056129606614,1
543,173,9,0.0450928226071068,1
543,174,9,0.0418228591254914,1
544,173,9,0.0425505299378693,1
545,179,9,0.0434172187159186,1
546,169,9,0.0458765666662947,1
546,177,9,0.0450935984735533,1
546,178,9,0.0497877499738963,1
546,179,9,0.0513474037335191,1
546,180,9,0.0462373148269019,1
547,169,9,0.0471842287361987,1
547,176,9,0.0463211624704781,1
547,177,9,0.0570281140262207,1
547,178,9,0.0572814682131139,1
547,179,9,0.0550393277239973,1
547,180,9,0.046953615275955,1
548,168,9,0.0495341416704665,1
548,169,9,0.0460970154650782,1
548,170,9,0.0422063047588696,1
548,176,9,0.0510304609384171,1
548,177,9,0.0598601184706432,1
548,178,9,0.0580120856959683,1
548,179,9,0.0564883867228932,1
548,180,9,0.0481119162964783,1
549,169,9,0.0463303106657922,1
549,170,9,0.0469802488516744,1
549,171,9,0.0441478091650989,1
549,172,9,0.0417654828555899,1
549,176,9,0.0484173211194761,1
549,177,9,0.0530863015658683,1
549,178,9,0.0502220783886581,1
549,179,9,0.049985825703998,1
549,180,9,0.0443631702264176,1
550,169,9,0.0501101265374916,1
550,170,9,0.0525508401763132,1
550,171,9,0.0486463179660089,1
550,172,9,0.0475202843388865,1
550,173,9,0.0487388866728485,1
550,174,9,0.0461296829568559,1
550,175,9,0.0420698495855024,1
550,176,9,0.0415140156191486,1
550,177,9,0.0425131342564922,1
551,169,9,0.0492181883078365,1
551,170,9,0.0533291018063944,1
551,171,9,0.0510700057968848,1
551,172,9,0.0531857800798069,1
551,173,9,0.0560603733744003,1
551,174,9,0.0513454302753101,1
551,175,9,0.0422516834842072,1
552,169,9,0.0446167541995407,1
552,170,9,0.0485953811172771,1
552,171,9,0.0482398072018919,1
552,172,9,0.0506996012078905,1
552,173,9,0.0524377096569561,1
552,174,9,0.0491738747092582,1
552,175,9,0.0431176072092797,1
553,170,9,0.0456564963389485,1
553,171,9,0.0445452339113522,1
553,172,9,0.0443176347057702,1
553,173,9,0.0445028261867978,1
553,174,9,0.0466981524624822,1
553,175,9,0.0471574653988436,1
553,176,9,0.042530068149946,1
553,190,9,0.0412738295349075,1
554,170,9,0.0509124211038442,1
554,171,9,0.0472275312753657,1
554,172,9,0.0438400659292918,1
554,173,9,0.042391826050721,1
554,174,9,0.0479164952731729,1
554,175,9,0.0515546763195482,1
554,176,9,0.0475736704384914,1
