x,y,z,fucci_ch00,fucci_ch02
377,420,23,0.00547798886091402,0.0151827267872129
378,420,23,0.00804150453955901,0.0109102006561379
379,420,23,0.00201419089036393,0.0131227588311589
373,421,23,0.00219729915312428,0.0238345922026398
374,421,23,0.00195315480277714,0.012466620889601
375,421,23,0.00225833524071107,0.0189059281300069
376,421,23,0.00161745632104982,0.00779736018921187
377,421,23,0.052826733806363,0.00764476997024491
378,421,23,0.0311741817349508,0.0193942168307012
379,421,23,0.00163271534294652,0.0131837949187457
380,421,23,0.0217441062027924,0.0183871213855192
381,421,23,0.00393682764934768,0.0122072175173571
371,422,23,0.0461585412375067,0.00813305867093919
372,422,23,0.00886549172198062,0.0123750667582208
373,422,23,0.00225833524071107,0.00878919661249714
374,422,23,0.0324559395742733,0.011810482948043
375,422,23,0.0021515220874342,0.0186007476920729
376,422,23,0.00204470893415732,0.0089417868314641
377,422,23,0.00218204013122759,0.0139620050354772
378,422,23,0.00173952849622339,0.0107881284809644
379,422,23,0.00186160067139696,0.00781261921110857
380,422,23,0.00457770656900893,0.00776684214541848
381,422,23,0.0021362630655375,0.0202182040131228
382,422,23,0.00177004654001678,0.0143282215609979
383,422,23,0.00201419089036393,0.0178683146410315
369,423,23,0.00218204013122759,0.0275730525673304
370,423,23,0.0109254596780346,0.0175020981155108
371,423,23,0.00971999694819562,0.0105439841306172
372,423,23,0.00192263675898375,0.00961318379491875
373,423,23,0.00183108262760357,0.00848401617456321
374,423,23,0.00996414129854276,0.00807202258335241
375,423,23,0.00558480201419089,0.0146028839551385
376,423,23,0.0162966353856718,0.00718699931334401
377,423,23,0.0650186923018235,0.00759899290455482
378,423,23,0.0185397116044862,0.0105745021744106
379,423,23,0.00234988937209125,0.0199282825970855
380,423,23,0.00201419089036393,0.0209201190203708
381,423,23,0.00149538414587625,0.0226901655603876
382,423,23,0.00326543068589303,0.0154879072251469
383,423,23,0.00230411230640116,0.010406652933547
368,424,23,0.00660715648126955,0.00929274433508812
369,424,23,0.00674448767833982,0.00750743877317464
370,424,23,0.00317387655451286,0.0106507972838941
371,424,23,0.0712596322575723,0.0224765392538338
372,424,23,0.00228885328450446,0.0225528343633173
373,424,23,0.00190737773708705,0.0348363469901579
374,424,23,0.00987258716716258,0.0140383001449607
375,424,23,0.0358739604791333,0.0076752880140383
376,424,23,0.00189211871519036,0.011306935225452
377,424,23,0.005981536583505,0.00993362325474937
378,424,23,0.0869001297016861,0.0281071183337148
379,424,23,0.00451667048142214,0.0293430991073472
380,424,23,0.0501716639963378,0.0243533989471275
381,424,23,0.00224307621881437,0.0134431982909895
382,424,23,0.0366216525520714,0.0126802471961547
383,424,23,0.00195315480277714,0.00807202258335241
384,424,23,0.00175478751812009,0.0085297932402533
367,425,23,0.00192263675898375,0.00721751735713741
368,425,23,0.00195315480277714,0.0108644235904479
369,425,23,0.00189211871519036,0.0207827878233005
370,425,23,0.00167849240863661,0.018951705195697
371,425,23,0.00192263675898375,0.00923170824750134
372,425,23,0.00210574502174411,0.0185702296482795
373,425,23,0.0312199588006409,0.0183260852979324
374,425,23,0.0124971389333944,0.0108491645685512
375,425,23,0.0262912947280079,0.00787365529869535
376,425,23,0.00207522697795071,0.00782787823300526
377,425,23,0.00909437705043107,0.0106660563057908
378,425,23,0.0399328603036545,0.0151827267872129
379,425,23,0.0121004043640803,0.00846875715266651
380,425,23,0.00796520943007553,0.0175020981155108
381,425,23,0.00202944991226062,0.00845349813076982
382,425,23,0.00205996795605402,0.0129854276340887
383,425,23,0.00550850690470741,0.0196078431372549
384,425,23,0.00341802090486,0.00794995040817884
366,426,23,0.00941481651026169,0.00788891432059205
367,426,23,0.00199893186846723,0.00798046845197223
368,426,23,0.0517433432516976,0.00770580605783169
369,426,23,0.00164797436484321,0.018295567254139
370,426,23,0.0133974212252995,0.00743114366369116
371,426,23,0.0409399557488365,0.00753795681696803
372,426,23,0.00247196154726482,0.00784313725490196
373,426,23,0.00209048599984741,0.0126497291523613
374,426,23,0.00183108262760357,0.0216983291371023
375,426,23,0.00572213321126116,0.0180361638818952
376,426,23,0.0149843595025559,0.0110475318532082
377,426,23,0.00346379797055009,0.011261158159762
378,426,23,0.00492866407263294,0.00794995040817884
379,426,23,0.0430609597924773,0.01196307316701
380,426,23,0.00164797436484321,0.0193789578088045
381,426,23,0.0021362630655375,0.0204470893415732
382,426,23,0.00242618448157473,0.0125886930647745
383,426,23,0.00253299763485161,0.00761425192645151
384,426,23,0.00199893186846723,0.0080872816052491
366,427,23,0.0624093995574884,0.0142366674296178
367,427,23,0.00198367284657053,0.00807202258335241
368,427,23,0.00198367284657053,0.0104676890211337
369,427,23,0.00193789578088045,0.0172274357213703
370,427,23,0.00201419089036393,0.0140840772106508
371,427,23,0.00189211871519036,0.0103761348897536
372,427,23,0.00184634164950027,0.0100099183642329
373,427,23,0.00170901045243,0.0243381399252308
374,427,23,0.0698863202868696,0.0188906691081102
375,427,23,0.0102388036926833,0.0224917982757305
376,427,23,0.00160219729915312,0.0122529945830472
377,427,23,0.00239566643778134,0.0126497291523613
378,427,23,0.0415960936903944,0.0180056458381018
379,427,23,0.00218204013122759,0.00949111161974517
380,427,23,0.00633249408712902,0.00791943236438544
381,427,23,0.0547341115434501,0.0156557564660105
382,427,23,0.0289768825818265,0.0148470283054856
383,427,23,0.00131227588311589,0.0218509193560693
384,427,23,0.00227359426260777,0.0105745021744106
