x,y,z,fucci_ch00,fucci_ch02
443,418,0,0.0151369497215229,0.0142366674296178
444,418,0,0.0120241092545968,0.0197756923781186
445,418,0,0.0690318150606546,0.0251163500419623
446,418,0,0.0224307621881437,0.0197604333562219
441,419,0,0.173861295490959,0.0114900434882124
442,419,0,0.076401922636759,0.0348363469901579
443,419,0,0.0435645075150683,0.0269474326695659
444,419,0,0.00856031128404669,0.0276340886549172
445,419,0,0.0138551918822004,0.0117341878385595
446,419,0,0.0233463035019455,0.0240939955748837
447,419,0,0.0543068589303426,0.0200656137941558
448,419,0,0.0554207675288014,0.0199740596627756
439,420,0,0.0252079041733425,0.0250858319981689
440,420,0,0.00602731364919509,0.0144045166704814
441,420,0,0.0619974059662776,0.026337071793698
442,420,0,0.00190737773708705,0.0361943999389639
443,420,0,0.0252231631952392,0.0321812771801328
444,420,0,0.0444953078507668,0.0115205615320058
445,420,0,0.0119325551232166,0.0338902876325628
446,420,0,0.0459449149309529,0.0364385442893111
447,420,0,0.0106355382619974,0.0389257648584726
448,420,0,0.00315861753261616,0.0162050812542916
449,420,0,0.0153658350499733,0.036392767223621
438,421,0,0.0443732356755932,0.0243381399252308
439,421,0,0.0165102616922255,0.0134584573128862
440,421,0,0.0012664988174258,0.0128328374151217
441,421,0,0.0541237506675822,0.0201419089036393
442,421,0,0.00874341954680705,0.0421301594567788
443,421,0,0.167086289768826,0.03076218814374
444,421,0,0.0983749141680018,0.022568093385214
445,421,0,0.0473640039673457,0.0368657969024186
446,421,0,0.00146486610208286,0.0198672465094987
447,421,0,0.0850537880521859,0.00965896086060884
448,421,0,0.0467231250476844,0.0440680552376593
449,421,0,0.118593118181125,0.0179140917067216
450,421,0,0.00302128633554589,0.021713588158999
438,422,0,0.00402838178072786,0.00993362325474937
439,422,0,0.080674448767834,0.0220035095750362
440,422,0,0.0214389257648585,0.0348210879682612
441,422,0,0.0616311894407569,0.0190890363927672
442,422,0,0.0167086289768826,0.0282597085526818
443,422,0,0.00134279392690929,0.018997482261387
444,422,0,0.0380560006103609,0.0129854276340887
445,422,0,0.0473029678797589,0.026642252231632
446,422,0,0.0371404592965591,0.0508583199816892
447,422,0,0.00204470893415732,0.0517280842298009
448,422,0,0.0334630350194553,0.0275120164797436
449,422,0,0.00209048599984741,0.0170595864805066
450,422,0,0.0122682536049439,0.0193331807431144
437,423,0,0.0111238269626917,0.0287937743190661
438,423,0,0.0166323338673991,0.00886549172198062
439,423,0,0.00192263675898375,0.0244602121004044
440,423,0,0.00167849240863661,0.0341191729610132
441,423,0,0.0108644235904479,0.0356298161287861
442,423,0,0.03588921950103,0.0561379415579461
443,423,0,0.033478294041352,0.0336003662165255
444,423,0,0.0632944228274968,0.01538109407187
445,423,0,0.0460364690623331,0.0178988326848249
446,423,0,0.0406958113984894,0.0179751277943084
447,423,0,0.0530708781567102,0.046494239719234
448,423,0,0.100465400167849,0.0373693446250095
449,423,0,0.113710231174182,0.0441290913252461
450,423,0,0.0495002670328832,0.0296787975890745
451,423,0,0.0281834134431983,0.0259555962462806
437,424,0,0.00578316929884794,0.0388799877927825
438,424,0,0.0291599908445869,0.0524452582589456
439,424,0,0.0963302052338445,0.0163271534294652
440,424,0,0.0674296177615015,0.0505683985656519
441,424,0,0.0359655146105135,0.0347447928587778
442,424,0,0.0238498512245365,0.0423895628290227
443,424,0,0.0389868009460594,0.0211795223926146
444,424,0,0.0200503547722591,0.0305485618371862
445,424,0,0.0931105516136416,0.0464332036316472
446,424,0,0.0256198977645533,0.0592050049591821
447,424,0,0.0330663004501411,0.0288242923628595
448,424,0,0.0252536812390326,0.0182497901884489
449,424,0,0.154726482032502,0.0177767605096513
450,424,0,0.045288776989395,0.0226138704509041
451,424,0,0.050110627908751,0.00733958953231098
436,425,0,0.00944533455405508,0.0442969405661097
437,425,0,0.0927138170443275,0.0458991378652628
438,425,0,0.0216372930495155,0.0130769817654688
439,425,0,0.0835736629282063,0.0132295719844358
440,425,0,0.00737010757610437,0.0424811169604028
441,425,0,0.031113145647364,0.0290379186694133
442,425,0,0.0187075608453498,0.0102082856488899
443,425,0,0.00225833524071107,0.028900587472343
444,425,0,0.0224307621881437,0.0423590447852293
445,425,0,0.0631265735866331,0.00953688868543526
446,425,0,0.0479285877775235,0.0356603341725795
447,425,0,0.0590676737621118,0.0125123979552911
448,425,0,0.00679026474402991,0.0466315709163043
449,425,0,0.0579690241855497,0.0130617227435721
450,425,0,0.0666361486228733,0.0216067750057221
451,425,0,0.015533684290837,0.0370794232089723
452,425,0,0.00578316929884794,0.0204776073853666
436,426,0,0.0564431219958801,0.0118715190356298
437,426,0,0.0335698481727321,0.0258030060273136
438,426,0,0.025986114290074,0.0196231021591516
439,426,0,0.0135957885099565,0.0285343709468223
440,426,0,0.0128480964370184,0.0427710383764401
441,426,0,0.00524910353246357,0.0198214694438087
442,426,0,0.0766918440527962,0.0230258640421149
443,426,0,0.00292973220416571,0.0438391699092088
444,426,0,0.0270237277790494,0.0142366674296178
445,426,0,0.0321965362020294,0.0211337453269245
446,426,0,0.0611429007400626,0.0368657969024186
447,426,0,0.161638818951705,0.0306858930342565
448,426,0,0.00599679560540169,0.0219119554436561
449,426,0,0.00195315480277714,0.0137178606851301
450,426,0,0.00907911802853437,0.0116884107728695
451,426,0,0.0154726482032502,0.0321965362020294
452,426,0,0.00140383001449607,0.0407263294422828
436,427,0,0.00277714198519875,0.016083009079118
437,427,0,0.0085297932402533,0.0139772640573739
438,427,0,0.0304875257495994,0.00976577401388571
439,427,0,0.0085145342183566,0.0191653315022507
440,427,0,0.0149843595025559,0.0394903486686503
441,427,0,0.0102998397802701,0.0130006866559854
442,427,0,0.110566872663462,0.0313420309758144
443,427,0,0.183901731898985,0.0363317311360342
444,427,0,0.0439917601281758,0.0340123598077363
445,427,0,0.0368657969024186,0.0435645075150683
446,427,0,0.00193789578088045,0.0411078049897002
447,427,0,0.0947737850003815,0.0371099412527657
448,427,0,0.029251544975967,0.0267795834287022
449,427,0,0.0539253833829252,0.018951705195697
450,427,0,0.184084840161746,0.0432135500114443
451,427,0,0.0176546883344778,0.0213473716334783
452,427,0,0.00282291905088884,0.0192263675898375
436,428,0,0.0012970168612192,0.00886549172198062
437,428,0,0.0364385442893111,0.0175326161593042
438,428,0,0.0480048828870069,0.0262912947280079
439,428,0,0.0792248416876478,0.0438239108873121
440,428,0,0.0866254673075456,0.0339971007858396
441,428,0,0.0683756771190967,0.0402532997634852
442,428,0,0.00152590218966964,0.0517586022735943
443,428,0,0.00698863202868696,0.0147096971084154
444,428,0,0.0386968795300221,0.0330205233844511
445,428,0,0.120424200808728,0.0277561608300908
446,428,0,0.0536659800106813,0.0276340886549172
447,428,0,0.0893415732051576,0.0539101243610285
448,428,0,0.08207827878233,0.0312504768444343
449,428,0,0.0378118562600137,0.0382543678950179
450,428,0,0.0610971236743725,0.0153658350499733
451,428,0,0.136980239566644,0.0380560006103609
452,428,0,0.0820630197604334,0.0338139925230793
436,429,0,0.0191805905241474,0.0335851071946288
437,429,0,0.0101930266269932,0.0245212481879911
438,429,0,0.00184634164950027,0.0296177615014878
439,429,0,0.00970473792629892,0.0375524528877699
440,429,0,0.0161135271229114,0.0208743419546807
441,429,0,0.0224460212100404,0.0215915159838254
442,429,0,0.030258640421149,0.0333562218661784
443,429,0,0.0676432440680552,0.0529030289158465
444,429,0,0.0329137102311742,0.0383916990920882
445,429,0,0.00119020370794232,0.0465552758068208
446,429,0,0.00161745632104982,0.0237888151369497
447,429,0,0.0722972457465477,0.0262149996185245
448,429,0,0.0229648279545281,0.0345159075303273
449,429,0,0.0327306019684138,0.00930800335698482
450,429,0,0.00460822461280232,0.0245212481879911
451,429,0,0.0120546272983902,0.0352788586251621
452,429,0,0.0330205233844511,0.0103608758678569
436,430,0,0.077103837644007,0.0280766002899214
437,430,0,0.00228885328450446,0.0305333028152895
438,430,0,0.00105287251087205,0.0159304188601511
439,430,0,0.0257419699397269,0.0283207446402686
440,430,0,0.0119020370794232,0.0192416266117342
441,430,0,0.00253299763485161,0.0384679942015717
442,430,0,0.0332799267566949,0.039856565194171
443,430,0,0.0169222552834363,0.0189669642175937
444,430,0,0.0793926909285115,0.0260624093995575
445,430,0,0.0464789806973373,0.0506294346532387
446,430,0,0.0038300144960708,0.0355077439536126
447,430,0,0.00601205462729839,0.0175326161593042
448,430,0,0.00199893186846723,0.0433203631647211
449,430,0,0.00151064316777295,0.0352635996032654
450,430,0,0.0894941634241245,0.0161287861448081
451,430,0,0.00645456626230259,0.0329137102311742
452,430,0,0.00447089341573205,0.013168535896849
436,431,0,0.00117494468604562,0.0131532768749523
437,431,0,0.00784313725490196,0.0203097581445029
438,431,0,0.0217746242465858,0.0260624093995575
439,431,0,0.0273746852826734,0.0110780498970016
440,431,0,0.0388494697489891,0.00891126878767071
441,431,0,0.0281681544213016,0.0638437476157778
442,431,0,0.216937514305333,0.0616464484626535
443,431,0,0.0145876249332418,0.0434119172961013
444,431,0,0.00117494468604562,0.026138704509041
445,431,0,0.0183871213855192,0.0396124208438239
446,431,0,0.0286259250782025,0.0467383840695811
447,431,0,0.021515220874342,0.0142519264515145
448,431,0,0.00157167925535973,0.0155184252689403
449,431,0,0.0749370565346761,0.044983596551461
450,431,0,0.09062333104448,0.0305790798809796
451,431,0,0.0310673685816739,0.0201266498817426
452,431,0,0.00862134737163348,0.0120546272983902
436,432,0,0.0579079880979629,0.0131837949187457
437,432,0,0.00741588464179446,0.0158541237506676
438,432,0,0.0227969787136645,0.025284199282826
439,432,0,0.0025482566567483,0.0338139925230793
440,432,0,0.00502021820401312,0.0211337453269245
441,432,0,0.00315861753261616,0.0100862134737163
442,432,0,0.0160524910353246,0.0480964370183871
443,432,0,0.0459143968871595,0.0458075837338827
444,432,0,0.00117494468604562,0.0357976653696498
445,432,0,0.0656595712214847,0.0281071183337148
446,432,0,0.0609445334554055,0.0167696650644694
447,432,0,0.0520180056458381,0.0249027237354086
448,432,0,0.0155489433127337,0.0376592660410468
449,432,0,0.0833752956435492,0.0298771648737316
450,432,0,0.0236972610055695,0.0394140535591669
