x,y,z,fucci_ch00,fucci_ch02
413,406,33,0.0232852674143587,0.00816357671473259
414,406,33,0.0505531395437552,0.00782787823300526
415,406,33,0.00271610589761196,0.00749217975127794
416,406,33,0.00155642023346304,0.014724956130312
417,406,33,0.00375371938658732,0.00929274433508812
418,406,33,0.00389105058365759,0.0105134660868238
419,406,33,0.00218204013122759,0.0132600900282292
411,407,33,0.00666819256885634,0.0149996185244526
412,407,33,0.00119020370794232,0.00782787823300526
413,407,33,0.00207522697795071,0.007690547035935
414,407,33,0.00201419089036393,0.0138857099259937
415,407,33,0.00207522697795071,0.013870450904097
416,407,33,0.00198367284657053,0.00901808194094758
417,407,33,0.00196841382467384,0.00921644922560464
418,407,33,0.00471503776607919,0.0161440451667048
419,407,33,0.00764476997024491,0.020004577706569
420,407,33,0.00177004654001678,0.0145723659113451
410,408,33,0.0239108873121233,0.0272373540856031
411,408,33,0.00195315480277714,0.0148317692835889
412,408,33,0.00216678110933089,0.00970473792629892
413,408,33,0.00935378042267491,0.00956740672922866
414,408,33,0.00218204013122759,0.00822461280231937
415,408,33,0.038300144960708,0.00976577401388571
416,408,33,0.0797131303883421,0.0206149385824369
417,408,33,0.0021210040436408,0.00970473792629892
418,408,33,0.00196841382467384,0.011612115663386
419,408,33,0.00187685969329366,0.0184634164950027
420,408,33,0.00236514839398795,0.0101472495613031
410,409,33,0.0360265506981002,0.0343175402456703
411,409,33,0.00289921416037232,0.0157473105973907
412,409,33,0.0400549324788281,0.0089723048752575
413,409,33,0.0289616235599298,0.0124055848020142
414,409,33,0.0025787747005417,0.018448157473106
415,409,33,0.00224307621881437,0.0168917372396429
416,409,33,0.0392309452964065,0.00836194399938964
417,409,33,0.00892652780956741,0.00842298008697642
418,409,33,0.0194094758525978,0.00817883573662928
419,409,33,0.00601205462729839,0.0145113298237583
420,409,33,0.0295262073701076,0.0143434805828946
421,409,33,0.0216983291371023,0.010452429999237
409,410,33,0.0334325169756619,0.0305943389028763
410,410,33,0.00230411230640116,0.0102998397802701
411,410,33,0.00219729915312428,0.0111238269626917
412,410,33,0.00231937132829786,0.00778210116731518
413,410,33,0.00186160067139696,0.0116426337071794
414,410,33,0.00218204013122759,0.00827038986800946
415,410,33,0.00218204013122759,0.0168917372396429
416,410,33,0.0716411078049897,0.017288471808957
417,410,33,0.00793469138628214,0.0142824444953079
418,410,33,0.0055237659266041,0.00968947890440223
419,410,33,0.0438696879530022,0.0113221942473487
420,410,33,0.0105439841306172,0.00837720302128634
421,410,33,0.00236514839398795,0.00828564888990616
409,411,33,0.00222781719691768,0.00791943236438544
410,411,33,0.00273136491950866,0.00878919661249714
411,411,33,0.00210574502174411,0.0296787975890745
412,411,33,0.00195315480277714,0.0203250171663996
413,411,33,0.00482185091935607,0.018646524757763
414,411,33,0.00344853894865339,0.0151522087434195
415,411,33,0.0161898222323949,0.010452429999237
416,411,33,0.00230411230640116,0.00988784618905928
417,411,33,0.00186160067139696,0.0085297932402533
418,411,33,0.00184634164950027,0.0247043564507515
419,411,33,0.0296940566109712,0.0251621271076524
420,411,33,0.0281071183337148,0.0134431982909895
421,411,33,0.00877393759060044,0.00784313725490196
409,412,33,0.00173952849622339,0.00830090791180285
410,412,33,0.014526588845655,0.0264133669031815
411,412,33,0.0389257648584726,0.0138857099259937
412,412,33,0.0220187685969329,0.020706492713817
413,412,33,0.00173952849622339,0.0188906691081102
414,412,33,0.00164797436484321,0.0119478141451133
415,412,33,0.00195315480277714,0.00770580605783169
416,412,33,0.0021210040436408,0.00857557030594339
417,412,33,0.012970168612192,0.0174563210498207
418,412,33,0.026489662012665,0.0089723048752575
419,412,33,0.0225070572976272,0.0182803082322423
420,412,33,0.00308232242313268,0.00733958953231098
421,412,33,0.0181734950789654,0.0127412832837415
409,413,33,0.00218204013122759,0.00833142595559625
410,413,33,0.00233463035019455,0.0146181429770352
411,413,33,0.0517586022735943,0.0130922407873655
412,413,33,0.0644083314259556,0.00836194399938964
413,413,33,0.00160219729915312,0.00823987182421607
414,413,33,0.0021362630655375,0.0155489433127337
415,413,33,0.00396734569314107,0.0119478141451133
416,413,33,0.00875867856870375,0.00836194399938964
417,413,33,0.00196841382467384,0.00779736018921187
418,413,33,0.00221255817502098,0.00773632410162509
419,413,33,0.00233463035019455,0.00779736018921187
420,413,33,0.00192263675898375,0.00971999694819562
421,413,33,0.0025787747005417,0.0148470283054856
410,414,33,0.0357061112382696,0.00820935378042268
411,414,33,0.0254215304798962,0.0138551918822004
412,414,33,0.00227359426260777,0.0072480354009308
413,414,33,0.00195315480277714,0.016586556801709
414,414,33,0.0532234683756771,0.0188296330205234
415,414,33,0.0055542839703975,0.00770580605783169
416,414,33,0.00219729915312428,0.011612115663386
417,414,33,0.00880445563439384,0.00842298008697642
418,414,33,0.00170901045243,0.00805676356145571
419,414,33,0.00234988937209125,0.0156099794003204
420,414,33,0.00701915007248035,0.012970168612192
411,415,33,0.0445105668726635,0.00764476997024491
412,415,33,0.00230411230640116,0.00836194399938964
413,415,33,0.0112001220721752,0.0151827267872129
414,415,33,0.0103761348897536,0.0116731517509728
415,415,33,0.017593652246891,0.00796520943007553
416,415,33,0.00204470893415732,0.00817883573662928
417,415,33,0.00164797436484321,0.00791943236438544
418,415,33,0.00198367284657053,0.0196841382467384
419,415,33,0.00218204013122759,0.0139772640573739
420,415,33,0.00190737773708705,0.0130922407873655
413,416,33,0.00506599526970321,0.0085145342183566
414,416,33,0.00225833524071107,0.00923170824750134
415,416,33,0.00241092545967803,0.00907911802853437
416,416,33,0.0647592889295796,0.00946059357595178
417,416,33,0.0063935301747158,0.0133516441596094
418,416,33,0.00193789578088045,0.00805676356145571
416,405,34,0.00183108262760357,0.00825513084611276
417,405,34,0.0021210040436408,0.00715648126955062
418,405,34,0.00204470893415732,0.0238498512245365
412,406,34,0.0252536812390326,0.00823987182421607
413,406,34,0.00180056458381018,0.00839246204318303
414,406,34,0.0016937514305333,0.00814831769283589
415,406,34,0.0850385290302892,0.00779736018921187
416,406,34,0.00248722056916152,0.00825513084611276
417,406,34,0.00843823910887312,0.00862134737163348
418,406,34,0.0038452735179675,0.0135500114442664
419,406,34,0.00184634164950027,0.00749217975127794
420,406,34,0.0721599145494774,0.00900282291905089
411,407,34,0.00218204013122759,0.00820935378042268
412,407,34,0.00177004654001678,0.0125581750209812
413,407,34,0.00180056458381018,0.0132600900282292
414,407,34,0.00148012512397955,0.015732051575494
415,407,34,0.0251468680857557,0.0153047989623865
416,407,34,0.0367284657053483,0.026840619516289
417,407,34,0.00192263675898375,0.0272373540856031
418,407,34,0.00218204013122759,0.00782787823300526
419,407,34,0.00205996795605402,0.00805676356145571
420,407,34,0.0426794842450599,0.0126497291523613
410,408,34,0.00151064316777295,0.0213015945677882
411,408,34,0.00151064316777295,0.0291752498664836
412,408,34,0.00193789578088045,0.0167544060425727
413,408,34,0.012115663385977,0.00787365529869535
414,408,34,0.0104829480430304,0.00804150453955901
415,408,34,0.00164797436484321,0.0085145342183566
416,408,34,0.00163271534294652,0.0107881284809644
417,408,34,0.00163271534294652,0.00801098649576562
418,408,34,0.00248722056916152,0.00801098649576562
419,408,34,0.00186160067139696,0.00846875715266651
420,408,34,0.00177004654001678,0.0143129625391012
421,408,34,0.0263523308155947,0.0162050812542916
409,409,34,0.00192263675898375,0.00785839627679866
410,409,34,0.00178530556191348,0.00955214770733196
411,409,34,0.0516060120546273,0.00920119020370794
412,409,34,0.0046845197222858,0.0081177996490425
413,409,34,0.00450141145952544,0.00807202258335241
414,409,34,0.00216678110933089,0.0230258640421149
415,409,34,0.00228885328450446,0.00816357671473259
416,409,34,0.0165560387579156,0.0137788967727169
417,409,34,0.0650186923018235,0.0112458991378653
418,409,34,0.00219729915312428,0.00904859998474098
419,409,34,0.00238040741588464,0.0189364461738003
420,409,34,0.0097962920576791,0.0124361028458076
421,409,34,0.00196841382467384,0.00798046845197223
409,410,34,0.016739147020676,0.00914015411612116
410,410,34,0.018951705195697,0.0112458991378653
411,410,34,0.00880445563439384,0.0251926451514458
412,410,34,0.00170901045243,0.0188448920424201
413,410,34,0.0383306630045014,0.0133669031815061
414,410,34,0.0705119401846342,0.0113374532692454
415,410,34,0.00564583810177768,0.00796520943007553
416,410,34,0.0333714808880751,0.0106507972838941
417,410,34,0.00144960708018616,0.00947585259784848
418,410,34,0.00286869611657893,0.0126955062180514
419,410,34,0.00617990386816205,0.0299687190051118
420,410,34,0.00163271534294652,0.0169069962615396
421,410,34,0.0017242694743267,0.00827038986800946
408,411,34,0.00962844281681544,0.0229800869764248
409,411,34,0.00277714198519875,0.0145876249332418
410,411,34,0.00189211871519036,0.00825513084611276
411,411,34,0.00186160067139696,0.00910963607232776
412,411,34,0.105134660868238,0.0173189898527504
413,411,34,0.0029755092698558,0.00849927519645991
414,411,34,0.00239566643778134,0.00830090791180285
415,411,34,0.00207522697795071,0.0184328984512093
416,411,34,0.00175478751812009,0.0225223163195239
417,411,34,0.00183108262760357,0.0110475318532082
418,411,34,0.0025787747005417,0.0318455786984054
419,411,34,0.00238040741588464,0.0137178606851301
420,411,34,0.00192263675898375,0.0164797436484321
421,411,34,0.0481422140840772,0.0105134660868238
408,412,34,0.140932326237888,0.00833142595559625
409,412,34,0.104615854123751,0.0108186465247578
410,412,34,0.0310673685816739,0.00909437705043107
411,412,34,0.00183108262760357,0.0100556954299229
412,412,34,0.00205996795605402,0.0185091935606928
413,412,34,0.00152590218966964,0.0241702906843671
414,412,34,0.00178530556191348,0.0113679713130388
415,412,34,0.00840772106507973,0.0133058670939193
416,412,34,0.00231937132829786,0.00813305867093919
417,412,34,0.0645304036011292,0.00801098649576562
418,412,34,0.0296177615014878,0.0273289082169833
419,412,34,0.0301976043335622,0.00816357671473259
420,412,34,0.02050812542916,0.00813305867093919
421,412,34,0.00167849240863661,0.00784313725490196
408,413,34,0.0068207827878233,0.0165255207141222
409,413,34,0.0161440451667048,0.00791943236438544
410,413,34,0.00631723506523232,0.0180361638818952
411,413,34,0.0561379415579461,0.0105592431525139
412,413,34,0.00164797436484321,0.00830090791180285
413,413,34,0.00170901045243,0.013870450904097
414,413,34,0.00268558785381857,0.00990310521095598
415,413,34,0.0550698100251774,0.00878919661249714
416,413,34,0.0142214084077211,0.0226749065384909
417,413,34,0.00173952849622339,0.0110017547875181
418,413,34,0.00205996795605402,0.0272831311512932
419,413,34,0.00643930724040589,0.0211490043488212
420,413,34,0.0111543450064851,0.00788891432059205
421,413,34,0.0417639429312581,0.0133363851377127
409,414,34,0.0286564431219959,0.011810482948043
410,414,34,0.00198367284657053,0.00831616693369955
411,414,34,0.00205996795605402,0.00834668497749294
412,414,34,0.00186160067139696,0.0123903257801175
413,414,34,0.00173952849622339,0.0102235446707866
414,414,34,0.0021515220874342,0.00816357671473259
415,414,34,0.00184634164950027,0.0155184252689403
416,414,34,0.00209048599984741,0.0339055466544594
417,414,34,0.00192263675898375,0.0160372320134279
418,414,34,0.00218204013122759,0.0209353780422675
419,414,34,0.00222781719691768,0.0111238269626917
420,414,34,0.00202944991226062,0.0110780498970016
421,414,34,0.0506294346532387,0.00794995040817884
410,415,34,0.00192263675898375,0.00865186541542687
411,415,34,0.0021210040436408,0.0164187075608454
412,415,34,0.0449683375295644,0.00842298008697642
413,415,34,0.0639658197909514,0.015884641794461
414,415,34,0.0219882505531395,0.0103761348897536
415,415,34,0.0193636987869078,0.0072632944228275
416,415,34,0.00241092545967803,0.00772106507972839
417,415,34,0.0021362630655375,0.00933852140077821
418,415,34,0.00227359426260777,0.0134889753566796
419,415,34,0.00218204013122759,0.0203707942320897
420,415,34,0.072480354009308,0.0140077821011673
421,415,34,0.0154573891813535,0.00779736018921187
412,416,34,0.0012970168612192,0.0118562600137331
413,416,34,0.015228503852903,0.0171816586556802
414,416,34,0.021210040436408,0.00917067215991455
415,416,34,0.00239566643778134,0.0128328374151217
416,416,34,0.0021515220874342,0.015228503852903
417,416,34,0.00184634164950027,0.0141298542763409
418,416,34,0.00207522697795071,0.00758373388265812
419,416,34,0.00225833524071107,0.00930800335698482
420,416,34,0.0025482566567483,0.0198672465094987
414,417,34,0.0250705729762722,0.00758373388265812
415,417,34,0.0341649500267033,0.0139009689478904
416,417,34,0.00219729915312428,0.0166475928892958
417,417,34,0.00175478751812009,0.0125734340428779
418,417,34,0.00238040741588464,0.0184939345387961
