x,y,z,fucci_ch00,fucci_ch02
243,107,0,0.0122987716487373,0.0222781719691768
244,107,0,0.123735408560311,0.0378118562600137
245,107,0,0.00973525597009232,0.0363622491798276
246,107,0,0.0237888151369497,0.0290989547570001
235,108,0,0.139971007858396,0.0200656137941558
236,108,0,0.00532539864194705,0.0207980468451972
237,108,0,0.00122072175173571,0.0262760357061112
238,108,0,0.0469367513542382,0.0286564431219959
239,108,0,0.0703288319218738,0.046341649500267
240,108,0,0.0165407797360189,0.0800946059357595
241,108,0,0.0144808117799649,0.043274586099031
242,108,0,0.00224307621881437,0.0304722667277028
243,108,0,0.097261005569543,0.0261539635309377
244,108,0,0.00178530556191348,0.0362859540703441
245,108,0,0.00134279392690929,0.043076218814374
246,108,0,0.0333104448004883,0.0368505378805219
247,108,0,0.110566872663462,0.0568856336308843
248,108,0,0.114152742809186,0.0325932707713436
249,108,0,0.0375219348439765,0.0567177843900206
250,108,0,0.0251468680857557,0.0420080872816053
233,109,0,0.00619516289005875,0.016586556801709
234,109,0,0.00154116121156634,0.0225375753414206
235,109,0,0.124788281071183,0.0309758144502937
236,109,0,0.0179751277943084,0.0226749065384909
237,109,0,0.0736247806515602,0.0607003891050584
238,109,0,0.0538796063172351,0.0663614862287327
239,109,0,0.0290074006256199,0.0456092164492256
240,109,0,0.0190737773708705,0.0194094758525978
241,109,0,0.0789959563591974,0.0703898680094606
242,109,0,0.013870450904097,0.0439917601281758
243,109,0,0.0165560387579156,0.0668802929732204
244,109,0,0.00277714198519875,0.0355230029755093
245,109,0,0.00103761348897536,0.0698558022430762
246,109,0,0.199694819562066,0.0548409246967269
247,109,0,0.0193179217212177,0.0866712443732357
248,109,0,0.0819867246509499,0.0528114747844663
249,109,0,0.0101625085831998,0.0598764019226368
250,109,0,0.131471732661936,0.0854200045777066
251,109,0,0.0150759136339361,0.0435339894712749
252,109,0,0.00187685969329366,0.0533150225070573
231,110,0,0.0319371328297856,0.0363164721141375
232,110,0,0.0343633173113603,0.0268558785381857
233,110,0,0.00158693827725643,0.0139009689478904
234,110,0,0.0301670862897688,0.0163576714732586
235,110,0,0.0565499351491569,0.0340581368734264
236,110,0,0.153154802777142,0.0558480201419089
237,110,0,0.0902418554970626,0.0884718089570459
238,110,0,0.0273136491950866,0.0584878309300374
239,110,0,0.0681315327687495,0.0796826123445487
240,110,0,0.0512703135729,0.113618677042802
241,110,0,0.129045548180362,0.104173342488746
242,110,0,0.034332799267567,0.0784771496147097
243,110,0,0.00137331197070268,0.100190737773709
244,110,0,0.0318760967421988,0.0928969253070878
245,110,0,0.0773174639505608,0.124696726939803
246,110,0,0.0766308079652094,0.0968795300221256
247,110,0,0.0371404592965591,0.13316548409247
248,110,0,0.0660868238345922,0.0883955138475624
249,110,0,0.0325322346837568,0.13510337987335
250,110,0,0.0772259098191806,0.0759899290455482
251,110,0,0.157335774776837,0.0471656366826886
252,110,0,0.114534218356603,0.0359807736324102
253,110,0,0.106126497291524,0.0294499122606241
230,111,0,0.0792706187533379,0.0328984512092775
231,111,0,0.030914778362707,0.0314183260852979
232,111,0,0.0701915007248035,0.117067215991455
233,111,0,0.0540474555580987,0.0930037384603647
234,111,0,0.0254367895017929,0.0514534218356603
235,111,0,0.00392156862745098,0.10263218127718
236,111,0,0.0134126802471962,0.163332570382239
237,111,0,0.00228885328450446,0.121919584954604
238,111,0,0.012970168612192,0.0701152056153201
239,111,0,0.162920576791028,0.072129396505684
240,111,0,0.026337071793698,0.132112611581598
241,111,0,0.0802777141985199,0.133653772793164
242,111,0,0.23907835507744,0.0688792248416877
243,111,0,0.0269779507133593,0.0771953917753872
244,111,0,0.0840161745632105,0.141817349507897
245,111,0,0.0161745632104982,0.135988403143358
246,111,0,0.0785687037460899,0.134264133669032
247,111,0,0.09062333104448,0.120576791027695
248,111,0,0.00704966811627375,0.132707713435569
249,111,0,0.116990920881971,0.10757610437171
250,111,0,0.0798657206073091,0.107057297627222
251,111,0,0.0505683985656519,0.101884489204242
252,111,0,0.116792553597314,0.0792553597314412
253,111,0,0.0916151674677653,0.0396734569314107
254,111,0,0.0148928053711757,0.0398870832379644
255,111,0,0.0771953917753872,0.0177157244220645
229,112,0,0.0281223773556115,0.0677805752651255
230,112,0,0.00178530556191348,0.0628061341268025
231,112,0,0.129335469596399,0.048554207675288
232,112,0,0.00964370183871214,0.0722056916151675
233,112,0,0.0587624933241779,0.0622568093385214
234,112,0,0.0358739604791333,0.131212329289693
235,112,0,0.00718699931334401,0.0496986343175402
236,112,0,0.0782787823300526,0.0879072251468681
237,112,0,0.0694285496299687,0.0773632410162509
238,112,0,0.0625314717326619,0.105851834897383
239,112,0,0.00151064316777295,0.127244983596551
240,112,0,0.0139925230792706,0.126390478370336
241,112,0,0.0768139162279698,0.107316700999466
242,112,0,0.0233157854581521,0.132097352559701
243,112,0,0.0510719462882429,0.126192111085679
244,112,0,0.0354772259098192,0.0929274433508812
245,112,0,0.109452964065003,0.183916990920882
246,112,0,0.12484931715877,0.0937209124895094
247,112,0,0.0612344548714427,0.117219806210422
248,112,0,0.0659189745937285,0.100572213321126
249,112,0,0.0328679331654841,0.0969710841535058
250,112,0,0.0029907682917525,0.128419928282597
251,112,0,0.0193484397650111,0.128709849698634
252,112,0,0.0926527809567407,0.0813458457312886
253,112,0,0.0735790035858701,0.0806134126802472
254,112,0,0.0204928664072633,0.0989547570000763
255,112,0,0.00167849240863661,0.0516823071641108
256,112,0,0.00134279392690929,0.025833524071107
228,113,0,0.00309758144502937,0.0609597924773022
229,113,0,0.0184786755168994,0.0765697718776226
230,113,0,0.00173952849622339,0.0709544518196384
231,113,0,0.0585793850614176,0.0927595941100176
232,113,0,0.0623178454261082,0.0844892042420081
233,113,0,0.0226596475165942,0.0667124437323568
