x,y,z,fucci_ch00,fucci_ch02
494,271,7,0.0172732127870604,0.0110322728313115
495,271,7,0.0427100022888533,0.00770580605783169
496,271,7,0.00167849240863661,0.0148622873273823
493,272,7,0.0150148775463493,0.0197909514000153
494,272,7,0.0295109483482109,0.00817883573662928
495,272,7,0.00952162966353857,0.00756847486076143
496,272,7,0.0654154268711376,0.00781261921110857
497,272,7,0.0304570077058061,0.00915541313801785
492,273,7,0.0704356450751507,0.0120393682764935
493,273,7,0.0253604943923095,0.00975051499198901
494,273,7,0.0304570077058061,0.0153200579842832
495,273,7,0.00144960708018616,0.00796520943007553
496,273,7,0.213092240787366,0.00827038986800946
497,273,7,0.00315861753261616,0.011459525444419
498,273,7,0.00312809948882277,0.00804150453955901
499,273,7,0.0658426794842451,0.00750743877317464
492,274,7,0.00209048599984741,0.00917067215991455
493,274,7,0.102143892576486,0.00846875715266651
494,274,7,0.0734264133669032,0.00845349813076982
495,274,7,0.086305027847715,0.00790417334248875
496,274,7,0.0588998245212482,0.00700389105058366
497,274,7,0.00944533455405508,0.00743114366369116
498,274,7,0.0366674296177615,0.00820935378042268
499,274,7,0.0414740215152209,0.00833142595559625
500,274,7,0.0208133058670939,0.0186312657358663
491,275,7,0.138506141756313,0.011810482948043
492,275,7,0.0581979095140002,0.00817883573662928
493,275,7,0.0148928053711757,0.00784313725490196
494,275,7,0.0825665674830243,0.0068207827878233
495,275,7,0.0334172579537652,0.00787365529869535
496,275,7,0.103883421072709,0.0234073395895323
497,275,7,0.0535133897917143,0.0136873426413367
498,275,7,0.0610055695429923,0.00732433051041428
499,275,7,0.0473334859235523,0.00828564888990616
500,275,7,0.0431677729457542,0.00914015411612116
501,275,7,0.0267185473411154,0.0201724269474327
491,276,7,0.0576943617914092,0.0188906691081102
492,276,7,0.022568093385214,0.0160524910353246
493,276,7,0.0327763790341039,0.00904859998474098
494,276,7,0.100587472343023,0.00955214770733196
495,276,7,0.0256961928740368,0.0139620050354772
496,276,7,0.023773556115053,0.0138399328603037
497,276,7,0.0151216906996262,0.0160524910353246
498,276,7,0.0792248416876478,0.00749217975127794
499,276,7,0.0495002670328832,0.00874341954680705
500,276,7,0.082887006942855,0.0215304798962387
501,276,7,0.0233310444800488,0.0102082856488899
491,277,7,0.00177004654001678,0.0103456168459602
492,277,7,0.0303959716182193,0.00741588464179446
493,277,7,0.0514534218356603,0.00761425192645151
494,277,7,0.139253833829252,0.00758373388265812
495,277,7,0.0610818646524758,0.0106202792401007
496,277,7,0.0473029678797589,0.00779736018921187
497,277,7,0.125963225757229,0.00744640268558785
498,277,7,0.0872663462272068,0.00779736018921187
499,277,7,0.163347829404135,0.00756847486076143
500,277,7,0.0594796673533226,0.00750743877317464
501,277,7,0.0730754558632792,0.00730907148851759
502,277,7,0.069413290608072,0.00750743877317464
491,278,7,0.00930800335698482,0.00738536659800107
492,278,7,0.0186770428015564,0.0076600289921416
493,278,7,0.021560997940032,0.00798046845197223
494,278,7,0.00154116121156634,0.00747692072938125
495,278,7,0.106813153276875,0.00717174029144732
496,278,7,0.076050965133135,0.00753795681696803
497,278,7,0.0676279850461585,0.00778210116731518
498,278,7,0.0614480811779965,0.00781261921110857
499,278,7,0.0695506218051423,0.00740062561989776
500,278,7,0.0633249408712901,0.0072632944228275
501,278,7,0.0615548943312734,0.00730907148851759
502,278,7,0.140428778515297,0.0197146562905318
491,279,7,0.0274814984359503,0.0193789578088045
492,279,7,0.0336156252384222,0.0108796826123445
493,279,7,0.0740978103303578,0.0230106050202182
494,279,7,0.036240177004654,0.0105592431525139
495,279,7,0.0755626764324407,0.013168535896849
496,279,7,0.144640268558785,0.0118410009918364
497,279,7,0.0597543297474632,0.0202792401007095
498,279,7,0.100221255817502,0.00712596322575723
499,279,7,0.112413214312963,0.03247119859617
500,279,7,0.0242923628595407,0.00807202258335241
501,279,7,0.0890363927672236,0.00801098649576562
502,279,7,0.0816052491035325,0.00679026474402991
503,279,7,0.0530556191348135,0.00732433051041428
491,280,7,0.0248416876478218,0.00888075074387732
492,280,7,0.00144960708018616,0.0127565423056382
493,280,7,0.0245822842755779,0.0142214084077211
494,280,7,0.0501258869306477,0.00790417334248875
495,280,7,0.142000457770657,0.00756847486076143
496,280,7,0.0968490119783322,0.00750743877317464
497,280,7,0.0987716487373159,0.00790417334248875
498,280,7,0.236392767223621,0.0104371709773404
499,280,7,0.0930037384603647,0.0085297932402533
500,280,7,0.054032196536202,0.00756847486076143
501,280,7,0.0878004119935912,0.00759899290455482
502,280,7,0.0390936140993362,0.0102693217364767
503,280,7,0.08203250171664,0.0125581750209812
491,281,7,0.0185854886701762,0.00747692072938125
492,281,7,0.00276188296330205,0.00973525597009232
493,281,7,0.0101625085831998,0.00744640268558785
494,281,7,0.122178988326848,0.00775158312352178
495,281,7,0.144350347142748,0.00775158312352178
496,281,7,0.0991378652628366,0.007690547035935
497,281,7,0.115098802166781,0.0115205615320058
498,281,7,0.0570229648279545,0.0102082856488899
499,281,7,0.0495918211642634,0.00738536659800107
500,281,7,0.0619058518348974,0.00770580605783169
501,281,7,0.100587472343023,0.0250858319981689
502,281,7,0.042572671091783,0.00799572747386892
503,281,7,0.0489967193102922,0.00750743877317464
492,282,7,0.00883497367818723,0.0140993362325475
493,282,7,0.0191042954146639,0.0122835126268406
494,282,7,0.0236362249179828,0.0076752880140383
495,282,7,0.0710612649729152,0.00782787823300526
496,282,7,0.0634012359807736,0.00770580605783169
497,282,7,0.0562905317769131,0.007690547035935
498,282,7,0.0729381246662089,0.00750743877317464
499,282,7,0.134431982909895,0.00784313725490196
500,282,7,0.0852826733806363,0.0104219119554437
501,282,7,0.0450293736171511,0.0274509803921569
502,282,7,0.156481269550622,0.00917067215991455
503,282,7,0.0313420309758144,0.00964370183871214
492,283,7,0.044632639047837,0.00741588464179446
493,283,7,0.0597848477912566,0.00727855344472419
494,283,7,0.116624704356451,0.0103150988021668
495,283,7,0.0111238269626917,0.01025406271458
496,283,7,0.0710460059510185,0.0126497291523613
497,283,7,0.150286106660563,0.0093842984664683
498,283,7,0.0476234073395895,0.0284428168154421
499,283,7,0.0734264133669032,0.00929274433508812
500,283,7,0.108949416342412,0.00912489509422446
501,283,7,0.0697032120241093,0.00729381246662089
502,283,7,0.211886778057527,0.00764476997024491
503,283,7,0.126863508049134,0.00762951094834821
504,283,7,0.017288471808957,0.0072327763790341
492,284,7,0.0572213321126116,0.0203250171663996
493,284,7,0.0882734416723888,0.00946059357595178
494,284,7,0.0208896009765774,0.0076600289921416
495,284,7,0.1334859235523,0.00793469138628214
496,284,7,0.146532387273976,0.00785839627679866
497,284,7,0.0679789425497826,0.00794995040817884
498,284,7,0.0608072022583352,0.00787365529869535
