x,y,z,fucci_ch00,fucci_ch02
374,85,53,0.00219729915312428,0.00830090791180285
375,85,53,0.0102998397802701,0.0168154421301595
376,85,53,0.0173342488746471,0.0238651102464332
371,86,53,0.00181582360570687,0.00796520943007553
372,86,53,0.00996414129854276,0.00849927519645991
373,86,53,0.00216678110933089,0.0183718623636225
374,86,53,0.0412756542305638,0.0122682536049439
375,86,53,0.00337224383916991,0.00740062561989776
376,86,53,0.00149538414587625,0.0119478141451133
377,86,53,0.00410467689021134,0.00854505226215
378,86,53,0.0126955062180514,0.00750743877317464
379,86,53,0.00236514839398795,0.00717174029144732
370,87,53,0.00199893186846723,0.00898756389715419
371,87,53,0.0021210040436408,0.0109407186999313
372,87,53,0.00209048599984741,0.00773632410162509
373,87,53,0.00202944991226062,0.00761425192645151
374,87,53,0.00166323338673991,0.00749217975127794
375,87,53,0.00195315480277714,0.00784313725490196
376,87,53,0.00216678110933089,0.00759899290455482
377,87,53,0.0498054474708171,0.0072632944228275
378,87,53,0.00202944991226062,0.00779736018921187
379,87,53,0.00167849240863661,0.0127107652399481
380,87,53,0.00227359426260777,0.0076752880140383
369,88,53,0.0798809796292058,0.00738536659800107
370,88,53,0.00218204013122759,0.00729381246662089
371,88,53,0.00225833524071107,0.0111696040283818
372,88,53,0.00205996795605402,0.0108491645685512
373,88,53,0.00219729915312428,0.0165712977798123
374,88,53,0.00195315480277714,0.0118562600137331
375,88,53,0.00167849240863661,0.00891126878767071
376,88,53,0.00184634164950027,0.00978103303578241
377,88,53,0.00198367284657053,0.00805676356145571
378,88,53,0.0279240100709545,0.00749217975127794
379,88,53,0.0114137483787289,0.0113527122911421
380,88,53,0.00161745632104982,0.0198977645532921
381,88,53,0.0021515220874342,0.0105745021744106
368,89,53,0.00325017166399634,0.0126192111085679
369,89,53,0.00199893186846723,0.012817578393225
370,89,53,0.00190737773708705,0.00770580605783169
371,89,53,0.00207522697795071,0.0334172579537652
372,89,53,0.0196231021591516,0.00794995040817884
373,89,53,0.00158693827725643,0.0199435416189822
374,89,53,0.0021210040436408,0.00758373388265812
375,89,53,0.00198367284657053,0.0137331197070268
376,89,53,0.0214847028305486,0.0165255207141222
377,89,53,0.0158693827725643,0.00888075074387732
378,89,53,0.00161745632104982,0.00727855344472419
379,89,53,0.00201419089036393,0.00759899290455482
380,89,53,0.00218204013122759,0.00753795681696803
381,89,53,0.00157167925535973,0.00747692072938125
368,90,53,0.0093842984664683,0.0266727702754253
369,90,53,0.0178225375753414,0.00993362325474937
