x,y,z,fucci_ch00,fucci_ch02
512,99,28,0.00151064316777295,0.0206759746700237
513,99,28,0.00161745632104982,0.0130006866559854
514,99,28,0.00207522697795071,0.00764476997024491
515,99,28,0.00204470893415732,0.00781261921110857
516,99,28,0.00187685969329366,0.00831616693369955
517,99,28,0.00209048599984741,0.00813305867093919
511,100,28,0.00177004654001678,0.00761425192645151
512,100,28,0.0017242694743267,0.0136415655756466
513,100,28,0.00195315480277714,0.00898756389715419
514,100,28,0.0021515220874342,0.00779736018921187
515,100,28,0.00205996795605402,0.00799572747386892
516,100,28,0.0140077821011673,0.00752269779507134
517,100,28,0.0385290302891585,0.0140840772106508
518,100,28,0.0307927061875334,0.009399557488365
519,100,28,0.0106355382619974,0.00819409475852598
510,101,28,0.00444037537193866,0.00758373388265812
511,101,28,0.00207522697795071,0.00781261921110857
512,101,28,0.00181582360570687,0.0076600289921416
513,101,28,0.00183108262760357,0.00779736018921187
514,101,28,0.0333867399099718,0.00776684214541848
515,101,28,0.00846875715266651,0.00770580605783169
516,101,28,0.00190737773708705,0.00799572747386892
517,101,28,0.0608987563897154,0.0093842984664683
518,101,28,0.0590066376745251,0.00959792477302205
519,101,28,0.00216678110933089,0.00990310521095598
520,101,28,0.00227359426260777,0.0109864957656214
509,102,28,0.0122835126268406,0.00759899290455482
510,102,28,0.00231937132829786,0.00842298008697642
511,102,28,0.074692912184329,0.00761425192645151
512,102,28,0.00157167925535973,0.00784313725490196
513,102,28,0.00175478751812009,0.00793469138628214
514,102,28,0.0017242694743267,0.00781261921110857
515,102,28,0.00204470893415732,0.00817883573662928
516,102,28,0.00187685969329366,0.00975051499198901
517,102,28,0.00201419089036393,0.00737010757610437
518,102,28,0.00192263675898375,0.00906385900663768
519,102,28,0.00663767452506294,0.0220798046845197
520,102,28,0.00573739223315786,0.00785839627679866
521,102,28,0.00166323338673991,0.0154726482032502
509,103,28,0.0159456778820478,0.0169222552834363
510,103,28,0.00563057907988098,0.00782787823300526
511,103,28,0.043778133821622,0.0207827878233005
