x,y,z,fucci_ch00,fucci_ch02
210,228,8,0.00253299763485161,0.0212252994583047
211,228,8,0.0051117723353933,0.0161593041886015
212,228,8,0.0012817578393225,0.01025406271458
213,228,8,0.00192263675898375,0.0155031662470436
214,228,8,0.0244144350347143,0.0316472114137484
215,228,8,0.00871290150301366,0.00794995040817884
216,228,8,0.0446173800259403,0.0201419089036393
217,228,8,0.0206759746700237,0.0134431982909895
208,229,8,0.00170901045243,0.0362249179827573
209,229,8,0.00582894636453803,0.00846875715266651
210,229,8,0.0515144579232471,0.0180666819256886
211,229,8,0.0279545281147478,0.0280918593118181
212,229,8,0.0339665827420462,0.0339208056763561
213,229,8,0.00151064316777295,0.00857557030594339
214,229,8,0.030960555428397,0.0209658960860609
215,229,8,0.0238956282902266,0.0235599298084993
216,229,8,0.0101625085831998,0.0118410009918364
217,229,8,0.0815136949721523,0.0380102235446708
218,229,8,0.00193789578088045,0.0433051041428244
219,229,8,0.00177004654001678,0.0289921416037232
220,229,8,0.0251773861295491,0.0304264896620127
221,229,8,0.0349584191653315,0.0227359426260777
222,229,8,0.0720988784618906,0.0171663996337835
223,229,8,0.0017242694743267,0.0102082856488899
224,229,8,0.00216678110933089,0.00871290150301366
225,229,8,0.00204470893415732,0.0149538414587625
226,229,8,0.00160219729915312,0.0171053635461967
227,229,8,0.0139467460135805,0.0129396505683986
228,229,8,0.0494850080109865,0.0240939955748837
229,229,8,0.0290989547570001,0.0113984893568322
230,229,8,0.0239414053559167,0.0160219729915312
231,229,8,0.0733653772793164,0.0110322728313115
232,229,8,0.0421759365224689,0.0101167315175097
233,229,8,0.0357061112382696,0.00746166170748455
234,229,8,0.00163271534294652,0.0127718013275349
235,229,8,0.0492713817044327,0.00944533455405508
206,230,8,0.00210574502174411,0.0156404974441138
207,230,8,0.0104829480430304,0.00973525597009232
208,230,8,0.00173952849622339,0.00758373388265812
209,230,8,0.00180056458381018,0.0214847028305486
210,230,8,0.0274814984359503,0.0101930266269932
211,230,8,0.00164797436484321,0.0098115510795758
212,230,8,0.0461585412375067,0.012314030670634
213,230,8,0.0436408026245518,0.00759899290455482
214,230,8,0.00305180437933928,0.0315556572823682
215,230,8,0.0334172579537652,0.0148622873273823
216,230,8,0.0145723659113451,0.00828564888990616
217,230,8,0.00155642023346304,0.0224917982757305
218,230,8,0.0148012512397955,0.0117036697947662
219,230,8,0.0111543450064851,0.0169069962615396
220,230,8,0.00503547722590982,0.025482566567483
221,230,8,0.00532539864194705,0.0142824444953079
