x,y,z,fucci_ch00,fucci_ch02
418,438,0,0.00233463035019455,0.0226901655603876
419,438,0,0.00180056458381018,0.00753795681696803
420,438,0,0.0433813992523079,0.0158388647287709
421,438,0,0.0168459601739528,0.0153505760280766
422,438,0,0.0818341344319829,0.0327611200122072
412,439,0,0.096604867627985,0.0414282444495308
413,439,0,0.069718471046006,0.0142977035172045
414,439,0,0.0357061112382696,0.0245517662317845
415,439,0,0.011108567940795,0.0233768215457389
416,439,0,0.00111390859845884,0.00787365529869535
417,439,0,0.0347447928587778,0.0327458609903105
418,439,0,0.00442511635004196,0.036942092011902
419,439,0,0.0194552529182879,0.0151522087434195
420,439,0,0.0649881742580301,0.0179751277943084
421,439,0,0.0839246204318303,0.0256046387426566
422,439,0,0.0406958113984894,0.0165102616922255
423,439,0,0.00770580605783169,0.0146944380865187
424,439,0,0.0441290913252461,0.0307774471656367
408,440,0,0.00195315480277714,0.0289311055161364
409,440,0,0.0798046845197223,0.0459601739528496
410,440,0,0.0223392080567636,0.0354009308003357
411,440,0,0.00173952849622339,0.0377355611505302
412,440,0,0.0534065766384375,0.0248874647135119
413,440,0,0.00192263675898375,0.019150072480354
414,440,0,0.0379797055008774,0.0192721446555276
415,440,0,0.00407415884641794,0.032822156099794
416,440,0,0.0265354390783551,0.0219272144655528
417,440,0,0.0072632944228275,0.020157167925536
418,440,0,0.0363164721141375,0.0356908522163729
419,440,0,0.00196841382467384,0.0403906309605554
420,440,0,0.0198672465094987,0.0187685969329366
421,440,0,0.00898756389715419,0.0131380178530556
422,440,0,0.0021515220874342,0.0214847028305486
423,440,0,0.00187685969329366,0.0259403372243839
424,440,0,0.00746166170748455,0.0393530174715801
425,440,0,0.026840619516289,0.0237582970931563
426,440,0,0.00187685969329366,0.00791943236438544
405,441,0,0.0288700694285496,0.0677653162432288
406,441,0,0.0500343327992676,0.0453345540550851
407,441,0,0.00402838178072786,0.040512703135729
408,441,0,0.019806210421912,0.028549629968719
409,441,0,0.0249027237354086,0.0360570687418936
410,441,0,0.0623025864042115,0.0246433203631647
411,441,0,0.0107423514152743,0.021011673151751
412,441,0,0.0506599526970321,0.0489967193102922
413,441,0,0.0151369497215229,0.0275272755016403
414,441,0,0.00219729915312428,0.0204623483634699
415,441,0,0.00167849240863661,0.00892652780956741
416,441,0,0.00679026474402991,0.0126344701304646
417,441,0,0.0976729991607538,0.0107881284809644
418,441,0,0.00321965362020294,0.0413519493400473
419,441,0,0.00732433051041428,0.0390630960555428
420,441,0,0.00170901045243,0.0245212481879911
421,441,0,0.00155642023346304,0.0247653925383383
422,441,0,0.0426642252231632,0.0301518272678721
423,441,0,0.0498970016021973,0.0261234454871443
424,441,0,0.00886549172198062,0.050965133134966
425,441,0,0.00158693827725643,0.0318913557640955
426,441,0,0.0703898680094606,0.0161593041886015
427,441,0,0.021515220874342,0.0233920805676356
428,441,0,0.0197604333562219,0.0124971389333944
403,442,0,0.0480964370183871,0.020004577706569
404,442,0,0.0353551537346456,0.0307316700999466
405,442,0,0.00202944991226062,0.0406500343327993
406,442,0,0.00131227588311589,0.0489204242008087
407,442,0,0.0130006866559854,0.0400854505226215
408,442,0,0.0186007476920729,0.0234378576333257
409,442,0,0.0172732127870604,0.0209658960860609
410,442,0,0.0476691844052796,0.0146028839551385
411,442,0,0.226230258640421,0.0160677500572213
412,442,0,0.0288090333409628,0.0159456778820478
413,442,0,0.0025482566567483,0.0371404592965591
414,442,0,0.00167849240863661,0.0150759136339361
415,442,0,0.0566872663462272,0.0217898832684825
416,442,0,0.00650034332799268,0.0301213092240787
417,442,0,0.00141908903639277,0.0419470511940185
418,442,0,0.0287937743190661,0.0282902265964752
419,442,0,0.00216678110933089,0.0211184863050278
420,442,0,0.00183108262760357,0.0162203402761883
421,442,0,0.00155642023346304,0.035385671778439
422,442,0,0.0236667429617761,0.0441596093690394
423,442,0,0.0183718623636225,0.0323796444647898
424,442,0,0.0304875257495994,0.0799877927824826
425,442,0,0.0301518272678721,0.0379034103913939
426,442,0,0.00178530556191348,0.0233157854581521
427,442,0,0.0188143739986267,0.0237430380712596
428,442,0,0.0680247196154726,0.036896314946212
429,442,0,0.0362096589608606,0.0243533989471275
402,443,0,0.0126802471961547,0.0517586022735943
403,443,0,0.0102235446707866,0.0343022812237736
404,443,0,0.0186923018234531,0.0510719462882429
405,443,0,0.00157167925535973,0.0238803692683299
406,443,0,0.00177004654001678,0.025787747005417
407,443,0,0.0306706340123598,0.0448310063324941
408,443,0,0.0245670252536812,0.0648355840390631
409,443,0,0.00178530556191348,0.0227664606698711
410,443,0,0.00556954299229419,0.0252994583047227
411,443,0,0.0344243533989471,0.0352483405813687
412,443,0,0.0210879682612345,0.035385671778439
413,443,0,0.00730907148851759,0.0232852674143587
414,443,0,0.0534218356603342,0.0229037918669413
415,443,0,0.0825207904173342,0.0211490043488212
416,443,0,0.00341802090486,0.0786449988555734
417,443,0,0.0021515220874342,0.0388952468146792
418,443,0,0.00201419089036393,0.0335545891508354
419,443,0,0.0263065537499046,0.021866178377966
420,443,0,0.0466773479819944,0.0498512245365072
421,443,0,0.0257724879835203,0.0517128252079042
422,443,0,0.0180514229037919,0.0612954909590295
423,443,0,0.0273289082169833,0.0503395132372015
424,443,0,0.0362859540703441,0.0562905317769131
425,443,0,0.0117341878385595,0.0509040970473793
426,443,0,0.00141908903639277,0.0342717631799802
427,443,0,0.00183108262760357,0.0383154039826047
428,443,0,0.00207522697795071,0.0233615625238422
429,443,0,0.00921644922560464,0.0122529945830472
401,444,0,0.00218204013122759,0.0328679331654841
402,444,0,0.058457312886244,0.0138399328603037
403,444,0,0.00914015411612116,0.050965133134966
404,444,0,0.0532692454413672,0.0306858930342565
405,444,0,0.00605783169298848,0.0340428778515297
406,444,0,0.0201113908598459,0.0209811551079576
407,444,0,0.0265201800564584,0.022064545662623
408,444,0,0.0404364080262455,0.0146028839551385
409,444,0,0.0136873426413367,0.0254215304798962
410,444,0,0.050965133134966,0.0172579537651637
411,444,0,0.00225833524071107,0.021560997940032
412,444,0,0.0257267109178302,0.0144197756923781
413,444,0,0.0332799267566949,0.0196841382467384
414,444,0,0.0296940566109712,0.0521553368429084
415,444,0,0.0262912947280079,0.0473792629892424
416,444,0,0.0640421149004349,0.0513618677042802
417,444,0,0.0432593270771344,0.0462348363469902
418,444,0,0.00363164721141375,0.0423590447852293
419,444,0,0.00170901045243,0.0530403601129168
420,444,0,0.0459754329747463,0.0495155260547799
421,444,0,0.0469672693980316,0.0206912336919203
422,444,0,0.024979018844892,0.0361943999389639
423,444,0,0.0313878080415045,0.0411078049897002
424,444,0,0.0589913786526284,0.0494544899671931
425,444,0,0.0450904097047379,0.0492713817044327
426,444,0,0.0682688639658198,0.0405279621576257
427,444,0,0.0244602121004044,0.0300297550926986
