x,y,z,fucci_ch00,fucci_ch02
550,174,9,0.0250553139543755,0.00910963607232776
551,174,9,0.013519493400473,0.0199130235751888
552,174,9,0.00192263675898375,0.00758373388265812
548,175,9,0.0711833371480888,0.00827038986800946
549,175,9,0.0519264515144579,0.00956740672922866
550,175,9,0.0303501945525292,0.00788891432059205
551,175,9,0.00366216525520714,0.00943007553215839
552,175,9,0.012466620889601,0.00846875715266651
553,175,9,0.0119478141451133,0.0128328374151217
547,176,9,0.00204470893415732,0.0249942778667887
548,176,9,0.0379644464789807,0.0141603723201343
549,176,9,0.00744640268558785,0.0076600289921416
550,176,9,0.0166628519111925,0.0134431982909895
551,176,9,0.00201419089036393,0.00750743877317464
552,176,9,0.0038452735179675,0.0137178606851301
553,176,9,0.00823987182421607,0.0120851453421836
554,176,9,0.00195315480277714,0.00778210116731518
546,177,9,0.00187685969329366,0.00813305867093919
547,177,9,0.0658579385061418,0.00813305867093919
548,177,9,0.0275577935454337,0.0105592431525139
549,177,9,0.0236057068741894,0.00791943236438544
550,177,9,0.0081025406271458,0.00834668497749294
551,177,9,0.00233463035019455,0.0117494468604562
552,177,9,0.00184634164950027,0.0132906080720226
553,177,9,0.00350957503624018,0.00845349813076982
554,177,9,0.011459525444419,0.0132753490501259
545,178,9,0.0197909514000153,0.0115815976195926
546,178,9,0.0119172961013199,0.00813305867093919
547,178,9,0.0238956282902266,0.0262760357061112
548,178,9,0.0384374761577783,0.00782787823300526
549,178,9,0.093492027161059,0.0101625085831998
550,178,9,0.0178988326848249,0.0133516441596094
551,178,9,0.00251773861295491,0.0110475318532082
552,178,9,0.00120546272983902,0.00784313725490196
553,178,9,0.0128786144808118,0.00799572747386892
554,178,9,0.00193789578088045,0.00778210116731518
555,178,9,0.00712596322575723,0.00755321583886473
556,178,9,0.0292820630197604,0.007690547035935
545,179,9,0.053681239032578,0.00819409475852598
546,179,9,0.00209048599984741,0.010955977721828
547,179,9,0.00222781719691768,0.0161593041886015
548,179,9,0.0139772640573739,0.0072480354009308
549,179,9,0.00103761348897536,0.00741588464179446
550,179,9,0.0810864423590448,0.00839246204318303
551,179,9,0.00495918211642634,0.00790417334248875
552,179,9,0.00207522697795071,0.00787365529869535
553,179,9,0.0021362630655375,0.0123750667582208
554,179,9,0.00106813153276875,0.0172274357213703
555,179,9,0.00994888227664607,0.0081025406271458
556,179,9,0.043228809033341,0.0110933089188983
557,179,9,0.00167849240863661,0.0141451132982376
558,179,9,0.0016937514305333,0.0112916762035554
545,180,9,0.0495918211642634,0.0072327763790341
546,180,9,0.0115815976195926,0.00779736018921187
547,180,9,0.0479133287556268,0.00804150453955901
548,180,9,0.0130617227435721,0.0140077821011673
549,180,9,0.00691233691920348,0.0171663996337835
550,180,9,0.0562142366674296,0.0108033875028611
551,180,9,0.00181582360570687,0.0116273746852827
552,180,9,0.0102693217364767,0.010452429999237
553,180,9,0.0253757534142061,0.00866712443732357
554,180,9,0.00221255817502098,0.00778210116731518
555,180,9,0.0290074006256199,0.00740062561989776
556,180,9,0.00224307621881437,0.00764476997024491
557,180,9,0.00158693827725643,0.00805676356145571
558,180,9,0.00204470893415732,0.00817883573662928
559,180,9,0.00201419089036393,0.0109712367437247
560,180,9,0.00669871061264973,0.00756847486076143
544,181,9,0.00225833524071107,0.00807202258335241
