x,y,z,signal,mito.p
419,98,1,0.202836076667965,1
420,98,1,0.219158883963856,1
420,99,1,0.223504382737224,1
418,98,2,0.195616245254276,1
419,97,2,0.232425665126786,1
419,98,2,0.267520750131736,1
419,99,2,0.256185422142713,1
420,97,2,0.23126512561818,1
420,98,2,0.27984834976426,2
420,99,2,0.292082605954817,1
420,100,2,0.208551036557371,1
421,98,2,0.220658856311774,1
421,99,2,0.224828220273376,1
426,99,2,0.261730960034121,1
427,99,2,0.251859732058392,1
428,99,2,0.249006362240013,1
402,88,3,0.244897861123236,1
403,87,3,0.203895335126746,1
403,88,3,0.241088139103445,1
418,97,3,0.237307835695569,1
418,98,3,0.209903868738252,1
418,99,3,0.175227722196727,1
419,96,3,0.235609258275062,1
419,97,3,0.262820343716792,1
419,98,3,0.304789467788339,2
419,99,3,0.279600069869792,1
419,100,3,0.183226416660441,1
420,96,3,0.229343117491011,1
420,97,3,0.251326240016868,2
420,98,3,0.317152704218163,2
420,99,3,0.325012537651819,2
420,100,3,0.216297176124165,1
421,97,3,0.211103201244315,1
421,98,3,0.223303893366035,2
421,99,3,0.23300650017067,1
425,99,3,0.254089940775553,1
426,98,3,0.219760540507285,1
426,99,3,0.287659992261186,1
426,100,3,0.221612405619016,1
427,98,3,0.211488304770978,1
427,99,3,0.281908194334121,1
427,100,3,0.230384569328009,1
428,98,3,0.227927938580157,1
428,99,3,0.28773880305019,1
428,100,3,0.220586169493224,1
429,99,3,0.21308421147144,1
401,88,4,0.194507512180342,1
402,87,4,0.236633233242532,1
402,88,4,0.281777800870904,1
402,89,4,0.232779607065328,1
403,86,4,0.201015090499564,1
403,87,4,0.265550291976779,3
403,88,4,0.303174647440666,3
403,89,4,0.234101583856611,1
404,87,4,0.217446244965036,1
404,88,4,0.237233500115743,1
405,88,4,0.190855058432571,1
411,88,4,0.205511545144638,1
412,88,4,0.21368325355056,1
418,97,4,0.261143953912317,1
418,98,4,0.214244468335257,1
418,99,4,0.177170127856255,1
419,96,4,0.251592020334597,1
419,97,4,0.27185965386,1
419,98,4,0.302876834046713,1
419,99,4,0.2796133306212,1
419,100,4,0.191358389919605,1
420,96,4,0.215274237520926,1
420,97,4,0.233821647745639,1
420,98,4,0.301431859664224,2
420,99,4,0.316395640147582,1
420,100,4,0.213377620317412,1
421,97,4,0.192199517261541,1
421,98,4,0.205623331159167,1
421,99,4,0.220844601046408,1
425,99,4,0.252167885540919,1
426,98,4,0.230339416822773,1
426,99,4,0.307435541206831,1
426,100,4,0.231954402046574,1
427,98,4,0.223658070841902,1
427,99,4,0.300961868485568,1
427,100,4,0.245393714300196,1
428,98,4,0.23692164869721,1
428,99,4,0.302799672018985,1
428,100,4,0.23388901142064,1
429,99,4,0.220556986418635,1
401,87,5,0.163172097513583,1
401,88,5,0.187478254016453,1
402,86,5,0.197149334150114,1
402,87,5,0.260938235612509,3
402,88,5,0.286457903968418,3
