x,y,z,fucci_ch00,fucci_ch02
696,990,23,0.0287174792095827,0.00941481651026169
697,990,23,0.126955062180514,0.0190432593270771
698,990,23,0.0203707942320897,0.00784313725490196
699,990,23,0.00315861753261616,0.0076752880140383
693,991,23,0.0320592050049592,0.00738536659800107
694,991,23,0.070923933775845,0.0127107652399481
695,991,23,0.0434119172961013,0.0107728694590677
696,991,23,0.0523537041275654,0.019851987487602
697,991,23,0.112901503013657,0.0228732738231479
698,991,23,0.0321049820706493,0.0259098191805905
699,991,23,0.00205996795605402,0.0144960708018616
700,991,23,0.0482490272373541,0.014877546349279
701,991,23,0.0474860761425193,0.0151064316777295
702,991,23,0.00253299763485161,0.0117189288166629
703,991,23,0.100389105058366,0.00794995040817884
704,991,23,0.0418402380407416,0.00888075074387732
705,991,23,0.022919050888838,0.0115205615320058
691,992,23,0.0135042343785763,0.00730907148851759
692,992,23,0.0398718242160677,0.00848401617456321
693,992,23,0.00363164721141375,0.00949111161974517
694,992,23,0.0782024872205692,0.00737010757610437
695,992,23,0.050263218127718,0.00787365529869535
696,992,23,0.0962386511024643,0.0105134660868238
697,992,23,0.0455329213397421,0.00874341954680705
698,992,23,0.0681315327687495,0.00987258716716258
699,992,23,0.0270847638666361,0.00973525597009232
700,992,23,0.0401007095445182,0.022415503166247
701,992,23,0.110154879072251,0.00927748531319142
702,992,23,0.068909742885481,0.00737010757610437
703,992,23,0.0172274357213703,0.0081177996490425
704,992,23,0.081528953994049,0.019302662699321
705,992,23,0.158266575112535,0.0123750667582208
706,992,23,0.100633249408713,0.0104829480430304
707,992,23,0.0374608987563897,0.0121004043640803
708,992,23,0.0152742809185931,0.00953688868543526
691,993,23,0.0190127412832837,0.00770580605783169
692,993,23,0.0300297550926986,0.00978103303578241
693,993,23,0.126268406195163,0.0118867780575265
694,993,23,0.0216525520714122,0.0108033875028611
695,993,23,0.0775616083009079,0.00828564888990616
696,993,23,0.166964217593652,0.0076752880140383
697,993,23,0.031616693369955,0.00704966811627375
698,993,23,0.0683604180972,0.009399557488365
699,993,23,0.0361486228732738,0.00830090791180285
700,993,23,0.0790722514686809,0.0080872816052491
701,993,23,0.0531166552224002,0.00729381246662089
702,993,23,0.0230869001297017,0.00701915007248035
703,993,23,0.0675211718928817,0.00869764248111696
704,993,23,0.177798123140307,0.0127412832837415
705,993,23,0.247318226901656,0.00822461280231937
706,993,23,0.0272220950637064,0.0191348134584573
707,993,23,0.138460364690623,0.00744640268558785
708,993,23,0.139253833829252,0.0138094148165103
709,993,23,0.02392614633402,0.00798046845197223
710,993,23,0.0369268329900053,0.0152590218966964
691,994,23,0.0862439917601282,0.0120393682764935
692,994,23,0.11284046692607,0.00793469138628214
693,994,23,0.0320592050049592,0.00781261921110857
694,994,23,0.0261234454871443,0.0150606546120394
695,994,23,0.0345769436179141,0.0206759746700237
696,994,23,0.0718699931334401,0.00862134737163348
697,994,23,0.0301213092240787,0.00903334096284428
698,994,23,0.138078889143206,0.0138399328603037
699,994,23,0.221499961852445,0.00971999694819562
700,994,23,0.270618753337911,0.0183718623636225
701,994,23,0.0847791256580453,0.0214084077210651
702,994,23,0.0678416113527123,0.00799572747386892
703,994,23,0.148210879682612,0.00976577401388571
704,994,23,0.016433966582742,0.0093842984664683
705,994,23,0.0242465857938506,0.0177462424658579
706,994,23,0.0934157320515755,0.00929274433508812
707,994,23,0.0606851300831617,0.0141145952544442
708,994,23,0.146593423361563,0.00714122224765393
