x,y,z,fucci_ch00,fucci_ch02
556,227,1,0.0554512855725948,0.0161593041886015
557,227,1,0.024124513618677,0.0317387655451286
558,227,1,0.0761882963302052,0.025482566567483
559,227,1,0.0567788204776074,0.00883497367818723
553,228,1,0.0296330205233844,0.0151369497215229
554,228,1,0.0924391546501869,0.0228274967574578
555,228,1,0.0323033493553063,0.0120851453421836
556,228,1,0.0288395513847562,0.0108949416342412
557,228,1,0.0265354390783551,0.0133363851377127
558,228,1,0.123735408560311,0.0101777676050965
559,228,1,0.0677195391775387,0.00823987182421607
560,228,1,0.0323338673990997,0.00784313725490196
561,228,1,0.0368657969024186,0.00738536659800107
562,228,1,0.0399633783474479,0.0093690394445716
551,229,1,0.00398260471503777,0.0255893797207599
552,229,1,0.0225375753414206,0.0202639810788128
553,229,1,0.0326543068589303,0.018951705195697
554,229,1,0.019851987487602,0.0109102006561379
555,229,1,0.0312962539101244,0.00733958953231098
556,229,1,0.0972915236133364,0.0177462424658579
557,229,1,0.0136415655756466,0.0131227588311589
558,229,1,0.00183108262760357,0.0100099183642329
559,229,1,0.00175478751812009,0.0345769436179141
560,229,1,0.0818341344319829,0.0258030060273136
561,229,1,0.015030136568246,0.0172579537651637
562,229,1,0.0124208438239109,0.0106660563057908
563,229,1,0.02563515678645,0.0159761959258412
549,230,1,0.0472571908140688,0.0190585183489738
550,230,1,0.00817883573662928,0.0305638208590829
551,230,1,0.11436636911574,0.021560997940032
552,230,1,0.0209964141298543,0.0135042343785763
553,230,1,0.027847714961471,0.0194705119401846
554,230,1,0.0463263904783703,0.0183566033417258
555,230,1,0.0385748073548486,0.0223086900129702
556,230,1,0.00866712443732357,0.0212863355458915
557,230,1,0.0104829480430304,0.00708018616006714
558,230,1,0.0042420080872816,0.0123445487144274
559,230,1,0.00282291905088884,0.00784313725490196
560,230,1,0.00592050049591821,0.00955214770733196
561,230,1,0.00613412680247196,0.0311284046692607
562,230,1,0.00234988937209125,0.0150759136339361
563,230,1,0.0509803921568627,0.00869764248111696
564,230,1,0.0188601510643168,0.0222629129472801
565,230,1,0.0384832532234684,0.0150759136339361
548,231,1,0.028549629968719,0.0101777676050965
549,231,1,0.00148012512397955,0.00842298008697642
550,231,1,0.0897535667963684,0.0076752880140383
551,231,1,0.0171511406118868,0.0100251773861295
552,231,1,0.0532692454413672,0.0197756923781186
553,231,1,0.00740062561989776,0.014175631342031
554,231,1,0.00205996795605402,0.021866178377966
555,231,1,0.0241397726405737,0.0138094148165103
556,231,1,0.0492713817044327,0.0213473716334783
557,231,1,0.00210574502174411,0.0124818799114977
558,231,1,0.00122072175173571,0.0187685969329366
559,231,1,0.00234988937209125,0.00988784618905928
560,231,1,0.0242313267719539,0.0273594262607767
561,231,1,0.0226901655603876,0.0184634164950027
562,231,1,0.016388189517052,0.0289616235599298
563,231,1,0.0183260852979324,0.010955977721828
564,231,1,0.0392156862745098,0.0210269321736477
565,231,1,0.00976577401388571,0.0110933089188983
566,231,1,0.0175326161593042,0.0197451743343252
547,232,1,0.022415503166247,0.0137941557946136
548,232,1,0.0305027847714961,0.0200350957503624
549,232,1,0.0017242694743267,0.0208285648889906
550,232,1,0.0621347371633478,0.0143587396047913
551,232,1,0.0261997405966278,0.0101625085831998
552,232,1,0.00170901045243,0.0182803082322423
553,232,1,0.0951705195696956,0.0135500114442664
554,232,1,0.0655222400244144,0.0109102006561379
555,232,1,0.0592355230029755,0.0301670862897688
556,232,1,0.0161135271229114,0.0118257419699397
557,232,1,0.0171511406118868,0.00813305867093919
558,232,1,0.0423590447852293,0.00740062561989776
559,232,1,0.0424505989166094,0.0118867780575265
560,232,1,0.0548561837186236,0.00941481651026169
561,232,1,0.00695811398489357,0.00773632410162509
562,232,1,0.00178530556191348,0.0150759136339361
563,232,1,0.0219424734874495,0.0330205233844511
564,232,1,0.00445563439383535,0.0197909514000153
565,232,1,0.0055390249485008,0.0285343709468223
566,232,1,0.0275577935454337,0.00788891432059205
567,232,1,0.0259403372243839,0.0193484397650111
546,233,1,0.00184634164950027,0.0306706340123598
547,233,1,0.0144960708018616,0.0112458991378653
